,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
7150,PUNJAB,BARNALA,2010,19,35,12,9,0,3,86,96,2
7151,PUNJAB,BATALA,2010,20,23,26,26,1,3,129,158,2
7152,PUNJAB,BHATINDA,2010,58,65,29,40,2,6,344,242,2
7153,PUNJAB,CP AMRITSAR,2010,53,71,24,51,3,9,257,152,2
7154,PUNJAB,CP JALANDHAR,2010,29,51,22,57,5,19,495,205,2
7155,PUNJAB,CP LUDHIANA,2010,90,92,55,152,8,31,888,248,2
7156,PUNJAB,FARIDKOT,2010,21,26,10,7,1,0,112,210,2
7157,PUNJAB,FATEHGARH SAHIB,2010,16,7,11,16,0,7,116,174,2
7158,PUNJAB,FEROZPUR,2010,59,54,39,35,2,6,214,366,2
7159,PUNJAB,G.R.P,2010,9,2,0,2,1,0,47,7,2
7160,PUNJAB,GURDASPUR,2010,22,30,30,41,1,2,98,130,2
7161,PUNJAB,HOSHIARPUR,2010,51,53,26,38,3,18,190,309,2
7162,PUNJAB,JALANDHAR RURAL,2010,46,73,39,33,9,39,244,323,2
7163,PUNJAB,KAPURTHALA,2010,27,54,12,25,1,21,150,244,2
7164,PUNJAB,KHANNA,2010,21,14,7,15,1,10,118,139,2
7165,PUNJAB,LUDHIANA RURAL,2010,20,26,11,11,0,2,99,76,2
7166,PUNJAB,MANSA,2010,35,40,22,13,0,2,64,129,2
7167,PUNJAB,MOGA,2010,34,47,18,22,5,4,212,235,2
7168,PUNJAB,MUKTSAR,2010,27,26,12,15,3,2,157,163,2
7169,PUNJAB,PATIALA,2010,52,42,26,37,10,8,396,320,2
7170,PUNJAB,ROPAR,2010,27,17,14,18,0,2,152,110,2
7171,PUNJAB,SANGRUR,2010,45,47,31,19,5,2,252,201,2
7172,PUNJAB,SAS NGR,2010,19,22,17,35,0,7,346,142,2
7173,PUNJAB,SBS NAGAR,2010,22,17,17,16,2,26,101,139,2
7174,PUNJAB,TARN TARAN,2010,42,23,20,27,1,6,93,147,2
7176,RAJASTHAN,AJMER,2010,46,43,47,105,2,14,656,123,2
7177,RAJASTHAN,ALWAR,2010,62,51,105,164,3,38,2128,2598,1
7178,RAJASTHAN,BANSWARA,2010,34,15,61,57,2,7,120,593,2
7179,RAJASTHAN,BARAN,2010,31,51,48,72,1,6,217,335,2
7180,RAJASTHAN,BARMER,2010,26,27,34,33,0,4,309,435,2
7181,RAJASTHAN,BHARATPUR,2010,83,86,83,203,0,34,1449,232,1
7182,RAJASTHAN,BHILWARA,2010,32,29,48,143,0,34,781,69,2
7183,RAJASTHAN,BIKANER,2010,39,65,41,43,0,5,344,389,2
7184,RAJASTHAN,BUNDI,2010,23,50,31,93,0,15,240,764,2
7185,RAJASTHAN,CHITTORGARH,2010,29,43,42,111,2,40,515,980,1
7186,RAJASTHAN,CHURU,2010,39,35,49,39,0,4,223,473,2
7187,RAJASTHAN,DAUSA,2010,41,31,24,97,1,14,894,134,2
7188,RAJASTHAN,DHOLPUR,2010,51,69,22,77,5,30,590,1637,1
7189,RAJASTHAN,DUNGARPUR,2010,18,16,26,52,1,17,88,134,2
7190,RAJASTHAN,G.R.P. AJMER,2010,6,3,0,1,1,5,386,0,2
7191,RAJASTHAN,G.R.P. JODHPUR,2010,2,1,2,0,0,2,91,1,2
7192,RAJASTHAN,GANGANAGAR,2010,60,59,72,102,0,10,361,734,2
7193,RAJASTHAN,HANUMANGARH,2010,53,66,56,50,0,10,188,312,2
7194,RAJASTHAN,JAIPUR EAST,2010,25,19,28,79,3,113,2463,21,1
7195,RAJASTHAN,JAIPUR NORTH,2010,22,25,25,67,1,33,814,317,2
7196,RAJASTHAN,JAIPUR RURAL,2010,61,34,27,109,6,23,970,496,1
7197,RAJASTHAN,JAIPUR SOUTH,2010,18,24,18,61,0,107,1548,259,1
7198,RAJASTHAN,JAISALMER,2010,7,2,3,11,0,3,135,162,2
7199,RAJASTHAN,JALORE,2010,21,10,13,38,0,4,185,14,2
7200,RAJASTHAN,JHALAWAR,2010,44,67,62,62,0,25,442,942,1
7201,RAJASTHAN,JHUNJHUNU,2010,49,38,49,63,0,10,320,891,1
7202,RAJASTHAN,JODHPUR CITY,2010,27,54,27,53,0,9,727,472,2
7203,RAJASTHAN,JODHPUR RURAL,2010,33,23,17,49,1,7,266,954,1
7204,RAJASTHAN,KARAULI,2010,35,49,42,91,2,28,705,2,2
7205,RAJASTHAN,KOTA CITY,2010,35,114,33,80,0,49,805,146,2
7206,RAJASTHAN,KOTA RURAL,2010,18,26,36,41,0,6,164,185,2
7207,RAJASTHAN,NAGAUR,2010,54,31,60,69,0,12,453,53,2
7208,RAJASTHAN,PALI,2010,41,34,53,102,0,14,363,45,2
7209,RAJASTHAN,PRATAPGARH,2010,35,27,56,67,1,13,87,533,2
7210,RAJASTHAN,RAJSAMAND,2010,14,13,14,31,1,15,178,578,2
7211,RAJASTHAN,SAWAI MADHOPUR,2010,23,27,16,86,1,13,456,0,2
7212,RAJASTHAN,SIKAR,2010,58,35,52,114,0,12,478,250,2
7213,RAJASTHAN,SIROHI,2010,28,37,20,34,0,5,136,403,2
7214,RAJASTHAN,TONK,2010,21,21,18,50,0,2,255,737,2
7215,RAJASTHAN,UDAIPUR,2010,77,107,111,186,3,80,794,1844,1
7217,SIKKIM,EAST,2010,6,3,5,4,0,5,33,24,2
7218,SIKKIM,NORTH,2010,2,0,0,0,0,0,3,5,2
7219,SIKKIM,SOUTH,2010,7,3,9,1,0,2,14,36,2
7220,SIKKIM,WEST,2010,2,0,4,1,1,0,3,8,2
7222,TAMIL NADU,ARIYALUR,2010,27,38,20,26,0,9,76,213,2
7223,TAMIL NADU,CHENNAI,2010,103,158,47,47,2,74,1540,773,1
7224,TAMIL NADU,CHENNAI RLY.,2010,0,7,0,0,1,58,232,45,2
7225,TAMIL NADU,CHENNAISUBURBAN,2010,86,137,29,30,1,102,750,797,1
7226,TAMIL NADU,COIMBATORE RURAL,2010,41,50,13,62,11,78,425,440,2
7227,TAMIL NADU,COIMBATORE URBAN,2010,22,27,15,22,1,25,1084,357,1
7228,TAMIL NADU,CUDDALORE,2010,58,115,27,39,1,16,241,593,2
7229,TAMIL NADU,DHARMAPURI,2010,59,27,15,47,2,25,161,975,2
7230,TAMIL NADU,DINDIGUL,2010,57,91,9,43,4,29,410,520,2
7231,TAMIL NADU,ERODE,2010,57,32,15,64,3,73,461,581,2
7232,TAMIL NADU,KANCHIPURAM,2010,57,53,17,9,2,21,285,411,2
7233,TAMIL NADU,KANYAKUMARI,2010,42,100,12,57,3,90,318,756,2
7234,TAMIL NADU,KARUR,2010,19,51,10,54,1,34,241,272,2
7235,TAMIL NADU,KRISHNAGIRI,2010,58,24,20,64,0,14,221,639,2
7236,TAMIL NADU,MADURAI RURAL,2010,59,78,17,58,2,95,348,586,2
7237,TAMIL NADU,MADURAI URBAN,2010,34,50,3,15,0,77,500,130,2
7238,TAMIL NADU,NAGAPATTINAM,2010,50,55,9,38,0,18,173,439,2
7239,TAMIL NADU,NAMAKKAL,2010,50,21,10,48,6,14,255,637,2
7240,TAMIL NADU,NILGIRIS,2010,11,16,7,8,0,9,61,202,2
7241,TAMIL NADU,PERAMBALUR,2010,13,30,5,10,2,25,93,88,2
7242,TAMIL NADU,PUDUKOTTAI,2010,45,101,7,54,3,55,250,390,2
7243,TAMIL NADU,RAMNATHAPURAM,2010,33,49,16,61,1,26,181,514,2
7244,TAMIL NADU,SALEM RURAL,2010,81,62,53,140,9,42,221,2665,1
7245,TAMIL NADU,SALEM URBAN,2010,27,18,21,44,1,70,321,554,2
7246,TAMIL NADU,SIVAGANGAI,2010,38,27,1,32,3,21,198,160,2
7247,TAMIL NADU,THANJAVUR,2010,82,124,7,42,4,141,870,744,1
7248,TAMIL NADU,THENI,2010,42,122,18,93,0,53,321,712,2
7249,TAMIL NADU,THIRUNELVELI RURAL,2010,83,215,48,65,2,77,445,1012,1
7250,TAMIL NADU,THIRUNELVELI URBAN,2010,12,78,16,11,1,26,269,194,2
7251,TAMIL NADU,THIRUVALLUR,2010,43,51,18,17,2,6,143,360,2
7252,TAMIL NADU,THIRUVANNAMALAI,2010,43,89,15,55,3,7,263,599,2
7253,TAMIL NADU,THIRUVARUR,2010,29,30,12,22,1,20,189,518,2
7254,TAMIL NADU,THOOTHUGUDI,2010,84,168,32,32,1,63,336,574,2
7255,TAMIL NADU,TIRUPPUR,2010,60,42,10,52,7,126,800,432,2
7256,TAMIL NADU,TRICHY RLY.,2010,0,1,0,0,0,16,74,17,2
7257,TAMIL NADU,TRICHY RURAL,2010,58,55,8,24,1,45,185,209,2
7258,TAMIL NADU,TRICHY URBAN,2010,15,31,4,27,0,12,433,144,2
7259,TAMIL NADU,VELLORE,2010,82,56,30,68,1,33,656,758,1
7260,TAMIL NADU,VILLUPURAM,2010,63,84,50,82,0,19,287,753,2
7261,TAMIL NADU,VIRUDHUNAGAR,2010,52,78,20,58,3,73,266,546,2
7263,TRIPURA,DHALAI,2010,19,4,33,14,2,5,39,112,2
7264,TRIPURA,G.R.P.,2010,0,0,0,0,0,0,3,1,2
7265,TRIPURA,NORTH,2010,23,9,51,25,6,11,78,241,2
7266,TRIPURA,SOUTH,2010,25,25,36,27,1,20,118,332,2
7267,TRIPURA,WEST,2010,83,25,118,48,7,29,219,450,2
7269,UTTAR PRADESH,AGRA,2010,117,127,26,252,5,56,1840,458,1
7270,UTTAR PRADESH,ALIGARH,2010,130,167,63,274,25,87,1068,295,1
7271,UTTAR PRADESH,ALLAHABAD,2010,133,92,33,136,6,55,899,352,2
7272,UTTAR PRADESH,AMBEDKAR NAGAR,2010,37,25,20,57,1,14,130,160,2
7273,UTTAR PRADESH,AURAIYA,2010,28,23,11,50,1,10,95,73,2
7274,UTTAR PRADESH,AZAMGARH,2010,68,41,23,78,2,47,201,233,2
7275,UTTAR PRADESH,BADAUN,2010,84,100,22,81,1,31,155,246,2
7276,UTTAR PRADESH,BAGHPAT,2010,52,50,14,46,1,32,153,144,2
7277,UTTAR PRADESH,BAHRAICH,2010,58,46,25,132,12,25,192,150,2
7278,UTTAR PRADESH,BALLIA,2010,21,32,4,32,1,10,93,123,2
7279,UTTAR PRADESH,BALRAMPUR,2010,21,11,11,29,1,3,32,45,2
7280,UTTAR PRADESH,BANDA,2010,37,20,22,42,0,5,104,50,2
7281,UTTAR PRADESH,BARABANKI,2010,47,31,22,90,1,14,183,263,2
7282,UTTAR PRADESH,BAREILLY,2010,115,142,44,182,0,44,535,153,2
7283,UTTAR PRADESH,BASTI,2010,24,11,8,30,0,15,54,71,2
7284,UTTAR PRADESH,BIJNOR,2010,87,53,40,117,4,50,309,488,2
7285,UTTAR PRADESH,BULANDSHAHAR,2010,119,139,24,148,5,65,399,14,2
7286,UTTAR PRADESH,CHANDOLI,2010,25,17,3,20,0,8,52,113,2
7287,UTTAR PRADESH,CHITRAKOOT DHAM,2010,20,3,15,17,0,5,61,15,2
7288,UTTAR PRADESH,CSM NAGAR,2010,30,28,30,79,0,11,86,182,2
7289,UTTAR PRADESH,DEORIA,2010,34,8,4,23,0,6,55,105,2
7290,UTTAR PRADESH,ETAH,2010,63,86,11,63,1,22,222,281,2
7291,UTTAR PRADESH,ETAWAH,2010,44,28,4,52,0,17,183,131,2
7292,UTTAR PRADESH,FAIZABAD,2010,38,16,16,71,0,10,227,203,2
7293,UTTAR PRADESH,FATEHGARH,2010,47,45,11,56,0,8,104,65,2
7294,UTTAR PRADESH,FATEHPUR,2010,75,44,33,71,13,32,115,247,2
7295,UTTAR PRADESH,FIROZABAD,2010,109,68,18,99,9,28,293,247,2
7296,UTTAR PRADESH,G.R.P.,2010,24,25,1,15,19,99,2412,9,1
7297,UTTAR PRADESH,GAUTAMBUDH NAGAR,2010,100,105,39,107,18,237,2844,25,1
7298,UTTAR PRADESH,GHAZIABAD,2010,216,220,44,366,32,174,3993,45,1
7299,UTTAR PRADESH,GHAZIPUR,2010,45,33,5,19,8,36,88,92,2
7300,UTTAR PRADESH,GONDA,2010,51,31,9,77,9,21,167,326,2
7301,UTTAR PRADESH,GORAKHPUR,2010,105,82,45,229,4,83,1126,342,1
7302,UTTAR PRADESH,HAMIRPUR,2010,22,12,6,15,0,3,67,19,2
7303,UTTAR PRADESH,HARDOI,2010,68,30,20,74,0,6,139,271,2
7304,UTTAR PRADESH,HATHRAS,2010,62,55,24,79,28,47,180,105,2
7305,UTTAR PRADESH,J.P.NAGAR,2010,57,42,24,57,9,38,132,36,2
7306,UTTAR PRADESH,JALAUN,2010,35,13,5,31,0,7,79,5,2
7307,UTTAR PRADESH,JAUNPUR,2010,40,55,12,65,2,22,123,325,2
7308,UTTAR PRADESH,JHANSI,2010,46,29,9,38,1,8,127,19,2
7309,UTTAR PRADESH,KANNAUJ,2010,39,24,7,46,3,5,52,17,2
7310,UTTAR PRADESH,KANPUR NAGAR,2010,150,109,42,316,10,81,1181,407,1
7311,UTTAR PRADESH,KANSHIRAM NAGAR,2010,39,49,10,46,0,6,78,90,2
7312,UTTAR PRADESH,KAUSHAMBI,2010,38,16,12,40,2,11,61,69,2
7313,UTTAR PRADESH,KHIRI,2010,74,71,26,89,0,24,227,311,2
7314,UTTAR PRADESH,KUSHI NAGAR,2010,39,12,11,27,0,3,54,126,2
7315,UTTAR PRADESH,LALITPUR,2010,11,3,7,12,1,11,43,10,2
7316,UTTAR PRADESH,LUCKNOW,2010,114,89,75,328,15,105,2832,46,1
7317,UTTAR PRADESH,MAHARAJGANJ,2010,26,4,16,45,1,9,30,56,2
7318,UTTAR PRADESH,MAHOBA,2010,24,13,9,22,4,4,50,8,2
7319,UTTAR PRADESH,MAINPURI,2010,68,79,15,79,1,13,129,203,2
7320,UTTAR PRADESH,MATHURA,2010,75,98,24,87,5,35,650,149,2
7321,UTTAR PRADESH,MAU,2010,26,53,10,48,0,15,108,106,2
7322,UTTAR PRADESH,MEERUT,2010,164,207,64,195,11,252,1909,23,1
7323,UTTAR PRADESH,MIRZAPUR,2010,17,3,2,4,1,4,79,98,2
7324,UTTAR PRADESH,MORADABAD,2010,176,149,66,204,14,97,849,58,2
7325,UTTAR PRADESH,MUZAFFARNAGAR,2010,168,220,34,233,17,91,588,16,2
7326,UTTAR PRADESH,PILIBHIT,2010,34,15,16,57,2,6,99,2,2
7327,UTTAR PRADESH,PRATAPGARH,2010,39,47,23,69,3,11,144,227,2
7328,UTTAR PRADESH,RAIBAREILLY,2010,29,42,27,52,1,9,137,198,2
7329,UTTAR PRADESH,RAMABAI NAGAR,2010,30,33,12,83,2,11,102,161,2
7330,UTTAR PRADESH,RAMPUR,2010,68,77,65,114,11,96,347,4,2
7331,UTTAR PRADESH,SAHARANPUR,2010,58,55,11,40,0,23,402,22,2
7332,UTTAR PRADESH,SANT KABIRNAGAR,2010,20,20,24,45,1,19,79,153,2
7333,UTTAR PRADESH,SHAHJAHANPUR,2010,93,99,45,102,3,20,209,127,2
7334,UTTAR PRADESH,SHRAWASTI,2010,18,8,14,25,0,8,41,155,2
7335,UTTAR PRADESH,SIDHARTHNAGAR,2010,15,6,8,40,0,8,61,29,2
7336,UTTAR PRADESH,SITAPUR,2010,77,40,11,114,5,36,274,146,2
7337,UTTAR PRADESH,SONBHADRA,2010,15,6,21,23,0,8,66,94,2
7338,UTTAR PRADESH,ST.RAVIDASNAGAR,2010,13,9,1,9,0,2,34,33,2
7339,UTTAR PRADESH,SULTANPUR,2010,32,45,14,59,0,18,166,219,2
7340,UTTAR PRADESH,UNNAO,2010,46,54,32,81,4,22,127,197,2
7341,UTTAR PRADESH,VARANASI,2010,32,64,9,88,1,23,628,250,2
7343,UTTARAKHAND,ALMORA,2010,3,3,3,5,0,1,15,9,2
7344,UTTARAKHAND,BAGESHWAR,2010,2,0,2,2,0,0,10,7,2
7345,UTTARAKHAND,CHAMOLI,2010,1,0,1,2,0,0,17,23,2
7346,UTTARAKHAND,CHAMPAWAT,2010,4,0,1,3,0,0,11,26,2
7347,UTTARAKHAND,DEHRADUN,2010,33,48,37,71,4,50,505,230,2
7348,UTTARAKHAND,HARIDWAR,2010,44,62,28,86,3,51,474,558,2
7349,UTTARAKHAND,NAINITAL,2010,18,25,13,29,0,7,163,20,2
7350,UTTARAKHAND,PAURI GARHWAL,2010,2,6,4,5,2,6,37,29,2
7351,UTTARAKHAND,PITHORAGARH,2010,4,1,3,5,0,0,15,9,2
7352,UTTARAKHAND,RUDRA PRAYAG,2010,5,3,5,3,0,2,8,18,2
7353,UTTARAKHAND,TEHRI GARHWAL,2010,2,3,1,2,0,1,24,3,2
7354,UTTARAKHAND,UDHAMSINGH NAGAR,2010,55,66,22,70,3,43,855,42,2
7355,UTTARAKHAND,UTTARKASHI,2010,3,2,1,3,0,1,4,0,2
7357,WEST BENGAL,24 PARGANAS NORTH,2010,244,224,173,438,15,83,2312,179,1
7358,WEST BENGAL,24 PARGANAS SOUTH,2010,263,2,258,215,12,39,2732,223,1
7359,WEST BENGAL,ASANSOL,2010,34,8,18,21,4,5,323,69,2
7360,WEST BENGAL,BANKURA,2010,105,58,36,47,24,38,228,158,2
7361,WEST BENGAL,BIRBHUM,2010,94,22,44,52,5,28,388,420,2
7362,WEST BENGAL,BURDWAN,2010,134,19,72,112,12,54,693,70,2
7363,WEST BENGAL,COOCHBEHAR,2010,66,141,143,186,2,5,254,155,2
7364,WEST BENGAL,DAKSHIN DINAJPUR,2010,40,88,56,96,0,13,163,184,2
7365,WEST BENGAL,DARJEELING,2010,62,3,36,77,2,15,593,672,1
7366,WEST BENGAL,HOOGHLY,2010,124,47,52,87,13,40,760,159,2
7367,WEST BENGAL,HOWRAH,2010,111,7,59,185,40,68,1399,67,1
7368,WEST BENGAL,HOWRAH G.R.P.,2010,10,7,0,5,4,4,561,0,2
7369,WEST BENGAL,JALPAIGURI,2010,117,97,180,259,19,65,1290,1230,1
7370,WEST BENGAL,KHARAGPUR G.R.P.,2010,1,0,0,3,1,3,117,0,2
7371,WEST BENGAL,KOLKATA,2010,49,55,32,125,0,18,3118,2007,1
7372,WEST BENGAL,MALDA,2010,86,139,167,189,7,24,333,448,2
7373,WEST BENGAL,MURSHIDABAD,2010,185,620,526,511,18,44,983,3799,1
7374,WEST BENGAL,NADIA,2010,121,335,167,345,30,86,1191,1792,1
7375,WEST BENGAL,PASCHIM MIDNAPUR,2010,268,113,67,101,40,55,533,142,2
7376,WEST BENGAL,PURAB MIDNAPUR,2010,87,8,51,127,14,25,408,0,2
7377,WEST BENGAL,PURULIA,2010,115,0,42,37,10,37,263,0,2
7378,WEST BENGAL,SEALDAH G.R.P.,2010,12,11,2,6,1,14,281,33,2
7379,WEST BENGAL,SILIGURI G.R.P.,2010,7,1,0,3,0,1,102,0,2
7380,WEST BENGAL,UTTAR DINAJPUR,2010,63,106,130,118,15,34,364,957,1
7382,A & N ISLANDS,ANDAMAN,2010,8,7,23,10,1,7,116,77,2
7383,A & N ISLANDS,NICOBAR,2010,1,0,1,0,0,0,5,3,2
7385,CHANDIGARH,CHANDIGARH,2010,21,30,31,38,5,67,1481,65,1
7387,D & N HAVELI,D and N HAVELI,2010,6,0,3,18,2,3,63,11,2
7389,DAMAN & DIU,DAMAN,2010,5,2,1,2,6,0,41,9,2
7390,DAMAN & DIU,DIU,2010,0,0,0,0,0,0,6,3,2
7392,DELHI UT,CAW,2010,0,0,0,0,0,0,0,0,2
7393,DELHI UT,CENTRAL,2010,25,11,20,126,0,35,1350,152,1
7394,DELHI UT,CRIME BRANCH,2010,0,5,0,1,0,0,8,0,2
7396,DELHI UT,EAST,2010,57,54,47,357,7,81,3443,196,1
7397,DELHI UT,EOW,2010,0,0,0,0,0,0,0,0,2
7398,DELHI UT,GRP(RLY),2010,12,5,2,23,2,9,647,11,2
7399,DELHI UT,IGI AIRPORT,2010,0,0,0,13,0,0,85,0,2
7400,DELHI UT,NEW DELHI,2010,6,4,16,29,1,19,579,30,2
7401,DELHI UT,NORTH,2010,30,16,7,161,0,24,1166,142,2
7402,DELHI UT,NORTH-EAST,2010,68,27,51,458,5,57,2544,276,1
7403,DELHI UT,NORTH-WEST,2010,60,49,50,260,8,178,2411,177,1
7404,DELHI UT,OUTER,2010,98,42,49,457,4,39,2129,245,1
7405,DELHI UT,SOUTH,2010,35,21,59,240,4,47,2454,104,1
7406,DELHI UT,SOUTH-EAST,2010,48,25,80,369,0,32,2345,238,1
7407,DELHI UT,SOUTH-WEST,2010,63,20,54,363,1,30,1339,144,1
7408,DELHI UT,STF,2010,0,3,0,1,0,0,0,0,2
7409,DELHI UT,WEST,2010,63,29,72,350,0,48,2588,210,1
7410,LAKSHADWEEP,LAKSHADWEEP,2010,0,0,0,0,0,0,5,1,2
7412,PUDUCHERRY,KARAIKAL,2010,4,3,1,2,0,0,47,208,2
7413,PUDUCHERRY,PUDUCHERRY,2010,29,16,2,15,2,5,487,598,2
7415,ANDHRA PRADESH,ADILABAD,2011,109,94,84,77,5,8,346,1897,1
7416,ANDHRA PRADESH,ANANTAPUR,2011,171,108,16,83,13,15,645,1977,1
7417,ANDHRA PRADESH,CHITTOOR,2011,91,55,17,84,5,17,612,1848,1
7418,ANDHRA PRADESH,CUDDAPAH,2011,120,67,41,73,3,4,586,2050,1
7419,ANDHRA PRADESH,CYBERABAD,2011,213,128,89,146,9,93,4010,4028,0
7420,ANDHRA PRADESH,EAST GODAVARI,2011,83,110,72,60,2,23,1000,2228,1
7421,ANDHRA PRADESH,GUNTAKAL RLY.,2011,9,0,0,0,1,4,227,6,2
7422,ANDHRA PRADESH,GUNTUR,2011,88,73,40,58,4,8,691,2934,1
7423,ANDHRA PRADESH,GUNTUR URBAN,2011,51,30,33,31,2,14,850,1005,1
7424,ANDHRA PRADESH,HYDERABAD CITY,2011,117,136,59,95,8,40,4416,3334,0
7425,ANDHRA PRADESH,KARIMNAGAR,2011,150,124,58,172,2,20,792,2801,1
7426,ANDHRA PRADESH,KHAMMAM,2011,108,98,84,81,5,12,540,1945,1
7427,ANDHRA PRADESH,KRISHNA,2011,70,78,80,89,2,13,592,2606,1
7428,ANDHRA PRADESH,KURNOOL,2011,153,177,39,76,9,19,555,1611,1
7429,ANDHRA PRADESH,MAHABOOBNAGAR,2011,188,85,88,74,3,15,1168,1955,1
7430,ANDHRA PRADESH,MEDAK,2011,141,57,38,40,6,19,564,1725,1
7431,ANDHRA PRADESH,NALGONDA,2011,101,95,48,84,2,19,612,1374,1
7432,ANDHRA PRADESH,NELLORE,2011,61,82,28,85,2,18,943,2237,1
7433,ANDHRA PRADESH,NIZAMABAD,2011,135,55,63,84,9,30,766,1900,1
7434,ANDHRA PRADESH,PRAKASHAM,2011,88,111,24,100,7,15,510,1397,1
7435,ANDHRA PRADESH,RAJAHMUNDRY,2011,21,56,15,36,1,10,376,750,2
7436,ANDHRA PRADESH,RANGA REDDY,2011,75,19,24,24,1,6,132,592,2
7437,ANDHRA PRADESH,SECUNDERABAD RLY.,2011,9,2,0,1,0,7,447,17,2
7438,ANDHRA PRADESH,SRIKAKULAM,2011,40,65,29,28,3,7,254,1654,1
7439,ANDHRA PRADESH,TIRUPATHI URBAN,2011,44,30,10,21,2,23,839,709,1
7440,ANDHRA PRADESH,VIJAYAWADA CITY,2011,35,66,37,70,2,35,1531,1842,1
7441,ANDHRA PRADESH,VIJAYAWADA RLY.,2011,2,0,1,3,1,3,400,17,2
7442,ANDHRA PRADESH,VISAKHA RURAL,2011,66,28,38,36,0,11,283,1291,1
7443,ANDHRA PRADESH,VISAKHAPATNAM,2011,39,34,57,50,13,28,1284,1308,1
7444,ANDHRA PRADESH,VIZIANAGARAM,2011,38,32,50,26,0,11,344,1551,1
7445,ANDHRA PRADESH,WARANGAL,2011,72,32,48,68,1,12,338,975,1
7446,ANDHRA PRADESH,WARANGAL URBAN,2011,46,10,35,55,1,21,415,499,2
7447,ANDHRA PRADESH,WEST GODAVARI,2011,74,92,97,144,2,20,1199,2389,1
7449,ARUNACHAL PRADESH,ANJAW,2011,2,1,0,0,0,0,3,5,2
7450,ARUNACHAL PRADESH,CHANGLANG,2011,9,4,3,12,0,4,33,42,2
7451,ARUNACHAL PRADESH,DIBANG VALLEY,2011,3,1,3,3,4,5,14,12,2
7452,ARUNACHAL PRADESH,K/KUMEY,2011,3,0,4,0,0,1,2,2,2
7453,ARUNACHAL PRADESH,KAMENG EAST,2011,2,1,3,2,1,4,8,32,2
7454,ARUNACHAL PRADESH,KAMENG WEST,2011,3,4,0,2,0,1,20,29,2
7455,ARUNACHAL PRADESH,LOHIT,2011,12,3,5,10,1,5,38,16,2
7456,ARUNACHAL PRADESH,PAPUM PARE,2011,7,6,4,23,4,12,119,68,2
7457,ARUNACHAL PRADESH,RURAL,2011,0,3,2,5,2,2,13,22,2
7458,ARUNACHAL PRADESH,SIANG EAST,2011,4,0,8,4,0,6,79,33,2
7459,ARUNACHAL PRADESH,SIANG UPPER,2011,2,0,1,3,0,3,8,11,2
7460,ARUNACHAL PRADESH,SIANG WEST,2011,2,3,2,8,0,8,32,36,2
7461,ARUNACHAL PRADESH,SUBANSIRI LOWER,2011,4,1,2,3,0,5,15,10,2
7462,ARUNACHAL PRADESH,SUBANSIRI UPPER,2011,1,1,2,8,0,3,5,45,2
7463,ARUNACHAL PRADESH,TAWANG,2011,0,0,0,1,0,0,4,7,2
7464,ARUNACHAL PRADESH,TIRAP,2011,11,1,3,9,1,5,21,9,2
7465,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2011,0,0,0,0,0,0,0,0,2
7467,ASSAM,BARPETA,2011,45,26,92,168,18,21,236,36,2
7468,ASSAM,BASKA,2011,44,3,29,68,4,12,84,76,2
7469,ASSAM,BONGAIGAON,2011,22,8,72,74,6,9,138,25,2
7470,ASSAM,C.I.D.,2011,0,0,0,1,0,0,4,0,2
7471,ASSAM,CACHAR,2011,64,7,74,178,25,20,559,397,2
7472,ASSAM,CHIRANG,2011,27,0,30,43,6,21,73,17,2
7473,ASSAM,DARRANG,2011,34,3,95,200,4,5,173,179,2
7474,ASSAM,DHEMAJI,2011,23,14,62,63,7,11,90,144,2
7475,ASSAM,DHUBRI,2011,61,19,157,307,20,36,223,525,2
7476,ASSAM,DIBRUGARH,2011,89,0,54,135,1,23,437,104,2
7477,ASSAM,G.R.P.,2011,7,0,1,8,11,3,166,6,2
7478,ASSAM,GOALPARA,2011,39,5,99,100,10,13,189,244,2
7479,ASSAM,GOLAGHAT,2011,56,56,54,159,6,29,224,356,2
7480,ASSAM,GUWAHATI CITY,2011,58,59,56,366,22,252,2236,469,1
7481,ASSAM,HAILAKANDI,2011,20,2,61,78,4,6,124,29,2
7482,ASSAM,JORHAT,2011,48,9,49,85,5,30,347,450,2
7483,ASSAM,KAMRUP,2011,44,4,63,156,19,36,375,179,2
7484,ASSAM,KARBI ANGLONG,2011,48,27,13,47,5,8,140,64,2
7485,ASSAM,KARIMGANJ,2011,45,25,46,79,18,9,162,261,2
7486,ASSAM,KOKRAJHAR,2011,51,27,52,105,8,17,155,166,2
7487,ASSAM,LAKHIMPUR,2011,38,16,52,143,6,15,161,352,2
7488,ASSAM,MORIGAON,2011,27,8,54,96,3,5,62,112,2
7489,ASSAM,N.C.HILLS,2011,16,2,3,19,0,2,46,33,2
7490,ASSAM,NAGAON,2011,91,70,165,374,52,139,448,716,2
7491,ASSAM,NALBARI,2011,20,10,28,95,21,19,210,370,2
7492,ASSAM,R.P.O.,2011,6,0,5,3,1,0,8,2,2
7493,ASSAM,SIBSAGAR,2011,61,30,49,132,1,31,379,334,2
7494,ASSAM,SONITPUR,2011,84,14,96,262,11,19,386,267,2
