,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
6889,JAMMU & KASHMIR,UDHAMPUR,2010,7,9,15,10,0,2,36,4,0
6891,JHARKHAND,BOKARO,2010,70,7,28,64,13,30,654,0,0
6892,JHARKHAND,CHAIBASA,2010,119,47,48,24,12,33,142,7,0
6893,JHARKHAND,CHATRA,2010,31,36,11,26,9,22,76,60,0
6894,JHARKHAND,DEOGHAR,2010,58,17,33,28,16,20,293,331,0
6895,JHARKHAND,DHANBAD,2010,58,31,32,95,52,47,897,132,0
6896,JHARKHAND,DHANBAD RLY.,2010,5,0,1,4,8,7,185,0,0
6897,JHARKHAND,DUMKA,2010,57,16,52,38,4,8,253,358,0
6898,JHARKHAND,GARHWA,2010,61,91,21,27,8,40,69,256,0
6899,JHARKHAND,GIRIDIH,2010,59,55,37,58,33,30,293,135,0
6900,JHARKHAND,GODDA,2010,57,104,26,42,4,16,146,299,0
6901,JHARKHAND,GUMLA,2010,153,66,57,44,6,31,76,80,0
6902,JHARKHAND,HAZARIBAGH,2010,69,50,30,53,17,41,214,476,0
6903,JHARKHAND,JAMSHEDPUR,2010,113,36,38,89,14,36,947,749,0
6904,JHARKHAND,JAMSHEDPUR RLY.,2010,8,0,0,4,1,8,165,15,0
6905,JHARKHAND,JAMTARA,2010,25,54,9,9,8,10,59,0,0
6906,JHARKHAND,KHUNTI,2010,71,7,2,7,6,13,43,7,0
6907,JHARKHAND,KODERMA,2010,29,44,15,23,7,8,85,144,0
6908,JHARKHAND,LATEHAR,2010,43,32,16,25,11,12,70,35,0
6909,JHARKHAND,LOHARDAGGA,2010,35,0,39,24,6,13,46,63,0
6910,JHARKHAND,PAKUR,2010,32,4,45,17,2,8,79,34,0
6911,JHARKHAND,PALAMU,2010,89,151,27,63,25,49,173,290,0
6912,JHARKHAND,RAMGARH,2010,40,10,13,23,9,15,105,138,0
6913,JHARKHAND,RANCHI,2010,183,55,92,128,34,160,1683,490,2
6914,JHARKHAND,SAHEBGANJ,2010,71,51,51,33,4,11,102,127,0
6915,JHARKHAND,SARAIKELA,2010,65,49,32,16,15,24,198,0,0
6916,JHARKHAND,SIMDEGA,2010,88,15,18,14,11,17,37,45,0
6918,KARNATAKA,BAGALKOT,2010,51,28,9,11,0,24,149,244,0
6919,KARNATAKA,BANGALORE COMMR.,2010,266,445,65,513,66,641,10568,3153,1
6920,KARNATAKA,BANGALORE RURAL,2010,100,50,16,30,15,81,686,510,0
6921,KARNATAKA,BELGAUM,2010,124,106,42,62,14,61,567,1053,0
6922,KARNATAKA,BELLARY,2010,58,40,12,20,8,28,270,440,0
6923,KARNATAKA,BIDAR,2010,41,39,8,26,5,17,149,882,0
6924,KARNATAKA,BIJAPUR,2010,59,49,13,43,4,23,135,551,0
6925,KARNATAKA,CBPURA,2010,39,41,9,30,3,29,257,355,0
6926,KARNATAKA,CHAMARAJNAGAR,2010,31,18,12,6,1,7,134,488,0
6927,KARNATAKA,CHICKMAGALUR,2010,26,32,19,28,7,26,179,846,0
6928,KARNATAKA,CHITRADURGA,2010,40,34,26,39,4,40,275,951,0
6929,KARNATAKA,DAKSHIN KANNADA,2010,43,47,16,16,8,40,391,412,0
6930,KARNATAKA,DAVANAGERE,2010,29,25,16,20,5,27,270,393,0
6931,KARNATAKA,DHARWAD COMMR.,2010,17,16,1,20,4,62,348,159,0
6932,KARNATAKA,DHARWAD RURAL,2010,28,33,8,14,0,11,56,207,0
6933,KARNATAKA,GADAG,2010,27,11,6,8,1,6,62,140,0
6934,KARNATAKA,GULBARGA,2010,89,103,34,75,26,87,349,927,0
6935,KARNATAKA,HASSAN,2010,61,83,23,34,13,81,374,1432,0
6936,KARNATAKA,HAVERI,2010,28,23,6,23,3,10,126,303,0
6937,KARNATAKA,K.G.F.,2010,16,12,7,16,0,10,88,283,0
6938,KARNATAKA,KODAGU,2010,37,30,20,15,3,20,113,769,0
6939,KARNATAKA,KOLAR,2010,40,54,12,18,2,18,212,261,0
6940,KARNATAKA,KOPPAL,2010,28,27,10,21,6,9,117,193,0
6941,KARNATAKA,MANDYA,2010,83,62,30,47,9,56,564,1407,2
6942,KARNATAKA,MYSORE COMMR.,2010,30,51,7,24,6,199,855,238,0
6943,KARNATAKA,MYSORE RURAL,2010,80,72,43,37,8,34,338,1029,0
6944,KARNATAKA,RAICHUR,2010,49,47,31,38,1,12,149,597,0
6945,KARNATAKA,RAILWAYS,2010,14,0,1,2,0,29,436,18,0
6946,KARNATAKA,RAMANAGAR,2010,89,72,14,38,10,70,512,531,0
6947,KARNATAKA,SHIMOGA,2010,34,58,17,31,15,44,403,1268,0
6948,KARNATAKA,TUMKUR,2010,88,57,25,29,15,87,652,773,0
6949,KARNATAKA,UDUPI,2010,15,17,12,7,5,40,142,315,0
6950,KARNATAKA,UTTAR KANNADA,2010,22,17,11,13,2,17,100,366,0
6951,KARNATAKA,YADGIRI,2010,23,51,5,20,3,3,67,341,0
6953,KERALA,ALAPUZHA,2010,27,27,40,21,6,43,287,1234,0
6954,KERALA,ERNAKULAM COMMR.,2010,4,11,20,8,2,34,233,282,0
6955,KERALA,ERNAKULAM RURAL,2010,25,17,42,14,3,56,301,886,0
6956,KERALA,IDUKKI,2010,15,37,33,7,1,11,145,1319,0
6957,KERALA,KANNUR,2010,26,19,23,11,12,61,156,1237,0
6958,KERALA,KASARGOD,2010,8,9,23,9,1,22,108,807,0
6959,KERALA,KOLLAM,2010,40,30,55,36,6,37,400,2142,2
6960,KERALA,KOTTAYAM,2010,17,23,46,11,2,32,246,1708,2
6961,KERALA,KOZHIKODE COMMR.,2010,7,3,16,11,2,73,363,500,0
6962,KERALA,KOZHIKODE RURAL,2010,16,31,35,17,9,16,119,1096,0
6963,KERALA,MALAPPURAM,2010,14,34,49,21,8,41,306,855,0
6964,KERALA,PALAKKAD,2010,42,24,49,11,2,13,186,1138,0
6965,KERALA,PATHANAMTHITTA,2010,19,13,29,11,1,24,180,905,0
6966,KERALA,RAILWAYS,2010,1,0,0,1,0,9,223,41,0
6967,KERALA,THRISSUR,2010,30,37,49,16,6,43,296,931,0
6968,KERALA,TRIVANDRUM COMMR.,2010,15,16,27,22,4,76,424,829,0
6969,KERALA,TRIVANDRUM RURAL,2010,42,26,68,31,8,42,342,1923,2
6970,KERALA,WAYANADU,2010,15,4,30,3,1,3,65,699,0
6972,MADHYA PRADESH,ALIRAJPUR,2010,54,56,27,7,1,8,69,285,0
6973,MADHYA PRADESH,ANUPPUR,2010,36,7,35,6,1,14,92,255,0
6974,MADHYA PRADESH,ASHOK NAGAR,2010,29,29,45,9,2,15,110,942,0
6975,MADHYA PRADESH,BALAGHAT,2010,39,17,52,7,2,18,88,384,0
6976,MADHYA PRADESH,BARWANI,2010,51,21,32,4,2,7,161,258,0
6977,MADHYA PRADESH,BETUL,2010,58,27,144,25,0,16,189,346,0
6978,MADHYA PRADESH,BHIND,2010,78,78,30,11,1,54,178,1172,0
6979,MADHYA PRADESH,BHOPAL,2010,71,73,106,66,8,207,2488,1495,2
6980,MADHYA PRADESH,BHOPAL RLY.,2010,1,2,2,1,3,8,883,3,0
6981,MADHYA PRADESH,BURHANPUR,2010,16,5,22,2,0,6,106,67,0
6982,MADHYA PRADESH,CHHATARPUR,2010,69,71,55,26,1,64,243,705,0
6983,MADHYA PRADESH,CHHINDWARA,2010,86,27,102,17,1,22,279,1331,0
6984,MADHYA PRADESH,DAMOH,2010,49,65,41,22,2,30,156,1382,0
6985,MADHYA PRADESH,DATIYA,2010,61,59,27,11,1,52,126,377,0
6986,MADHYA PRADESH,DEWAS,2010,47,67,89,28,1,35,678,434,0
6987,MADHYA PRADESH,DHAR,2010,71,66,89,42,6,34,473,543,0
6988,MADHYA PRADESH,DINDORI,2010,20,2,31,2,0,4,30,143,0
6989,MADHYA PRADESH,GUNA,2010,37,34,56,12,4,33,217,1051,0
6990,MADHYA PRADESH,GWALIOR,2010,99,176,71,102,10,190,2044,1195,2
6991,MADHYA PRADESH,HARDA,2010,25,17,40,9,0,3,113,596,0
6992,MADHYA PRADESH,HOSHANGABAD,2010,52,39,73,38,4,46,368,524,0
6993,MADHYA PRADESH,INDORE,2010,108,149,104,56,6,238,3843,3468,2
6994,MADHYA PRADESH,INDORE RLY.,2010,1,1,0,1,0,5,164,2,0
6995,MADHYA PRADESH,JABALPUR,2010,81,95,130,34,2,73,766,1432,2
6996,MADHYA PRADESH,JABALPUR RLY.,2010,0,2,5,1,0,4,395,6,0
6997,MADHYA PRADESH,JHABUA,2010,26,26,35,14,1,25,124,823,0
6998,MADHYA PRADESH,KATNI,2010,37,34,69,16,0,14,170,1023,0
6999,MADHYA PRADESH,KHANDWA,2010,38,33,46,15,0,11,213,60,0
7000,MADHYA PRADESH,KHARGON,2010,49,40,71,14,0,11,389,272,0
7001,MADHYA PRADESH,MANDLA,2010,33,13,56,7,0,3,39,317,0
7002,MADHYA PRADESH,MANDSAUR,2010,25,31,58,24,3,32,275,129,0
7003,MADHYA PRADESH,MORENA,2010,57,94,40,20,9,27,344,1879,2
7004,MADHYA PRADESH,NARSINGHPUR,2010,45,36,65,6,1,18,140,1328,0
7005,MADHYA PRADESH,NEEMUCH,2010,20,18,12,14,0,22,206,326,0
7006,MADHYA PRADESH,PANNA,2010,25,21,47,11,2,27,115,316,0
7007,MADHYA PRADESH,RAISEN,2010,54,44,86,34,2,15,260,1839,2
7008,MADHYA PRADESH,RAJGARH,2010,36,28,73,34,2,37,277,398,0
7009,MADHYA PRADESH,RATLAM,2010,53,49,88,24,1,30,345,1182,0
7010,MADHYA PRADESH,REWA,2010,51,44,81,45,3,50,452,763,0
7011,MADHYA PRADESH,SAGAR,2010,90,123,120,67,2,54,533,2721,2
7012,MADHYA PRADESH,SATNA,2010,73,49,89,27,4,45,420,984,0
7013,MADHYA PRADESH,SEONI,2010,39,20,71,21,1,14,147,311,0
7014,MADHYA PRADESH,SHAHDOL,2010,34,17,61,16,1,21,161,235,0
7015,MADHYA PRADESH,SHAJAPUR,2010,38,34,56,19,7,27,390,983,0
7016,MADHYA PRADESH,SHEOPUR,2010,17,13,11,10,2,7,49,319,0
7017,MADHYA PRADESH,SHIVPURI,2010,56,30,73,28,8,39,215,1180,0
7018,MADHYA PRADESH,SIDHI,2010,32,20,44,29,0,18,133,337,0
7019,MADHYA PRADESH,SIHORE,2010,45,48,70,32,1,16,282,380,0
7020,MADHYA PRADESH,SINGRAULI,2010,32,20,46,24,0,12,148,323,0
7021,MADHYA PRADESH,TIKAMGARH,2010,34,25,78,19,1,25,172,937,0
7022,MADHYA PRADESH,UJJAIN,2010,77,120,77,54,1,92,967,574,0
7023,MADHYA PRADESH,UMARIYA,2010,14,4,23,2,0,8,40,81,0
7024,MADHYA PRADESH,VIDISHA,2010,54,58,81,22,0,33,312,777,0
7026,MAHARASHTRA,AHMEDNAGAR,2010,122,75,57,58,58,155,1517,718,2
7027,MAHARASHTRA,AKOLA,2010,46,66,25,25,11,83,1053,815,2
7028,MAHARASHTRA,AMRAVATI COMMR.,2010,11,30,20,31,3,54,988,456,0
7029,MAHARASHTRA,AMRAVATI RURAL,2010,64,37,40,31,10,25,850,1046,2
7030,MAHARASHTRA,AURANGABAD COMMR.,2010,38,86,23,40,22,122,1012,467,0
7031,MAHARASHTRA,AURANGABAD RURAL,2010,49,33,16,16,17,30,532,607,0
7032,MAHARASHTRA,BEED,2010,86,74,28,44,37,71,523,879,0
7033,MAHARASHTRA,BHANDARA,2010,24,7,24,15,0,17,448,309,0
7034,MAHARASHTRA,BULDHANA,2010,59,48,29,21,8,36,642,751,0
7035,MAHARASHTRA,CHANDRAPUR,2010,56,29,43,21,3,24,661,639,0
7036,MAHARASHTRA,DHULE,2010,48,54,18,12,24,42,398,400,0
7037,MAHARASHTRA,GADCHIROLI,2010,58,30,16,11,6,11,124,202,0
7038,MAHARASHTRA,GONDIA,2010,29,15,28,18,3,20,323,361,0
7039,MAHARASHTRA,HINGOLI,2010,38,36,14,6,9,40,180,417,0
7040,MAHARASHTRA,JALGAON,2010,94,71,49,41,41,62,879,838,0
7041,MAHARASHTRA,JALNA,2010,51,43,11,13,16,71,419,582,0
7042,MAHARASHTRA,KOLHAPUR,2010,52,30,27,22,13,45,700,462,0
7043,MAHARASHTRA,LATUR,2010,65,41,28,31,20,57,444,703,0
7044,MAHARASHTRA,MUMBAI COMMR.,2010,228,170,194,194,35,410,13195,4487,1
7045,MAHARASHTRA,MUMBAI RLY.,2010,6,7,2,4,4,55,2037,46,2
7046,MAHARASHTRA,NAGPUR COMMR.,2010,88,69,58,57,13,259,1732,842,2
7047,MAHARASHTRA,NAGPUR RLY.,2010,10,3,1,3,7,43,942,25,0
7048,MAHARASHTRA,NAGPUR RURAL,2010,86,29,39,30,11,57,734,596,0
7049,MAHARASHTRA,NANDED,2010,82,67,36,52,25,99,516,1181,0
7050,MAHARASHTRA,NANDURBAR,2010,43,14,20,14,12,7,161,283,0
7051,MAHARASHTRA,NASIK COMMR.,2010,37,32,30,27,24,117,1882,268,2
7052,MAHARASHTRA,NASIK RURAL,2010,91,49,53,28,41,45,697,729,0
7053,MAHARASHTRA,NAVI MUMBAI,2010,57,27,27,23,9,136,2040,462,2
7054,MAHARASHTRA,OSMANABAD,2010,44,31,28,29,20,33,348,535,0
7055,MAHARASHTRA,PARBHANI,2010,41,49,20,36,11,60,416,1068,0
7056,MAHARASHTRA,PUNE COMMR.,2010,129,94,91,129,30,452,4674,1169,2
7057,MAHARASHTRA,PUNE RLY.,2010,0,1,0,2,7,7,375,6,0
7058,MAHARASHTRA,PUNE RURAL,2010,141,81,72,48,42,145,1615,836,2
7059,MAHARASHTRA,RAIGAD,2010,44,22,15,11,11,17,284,222,0
7060,MAHARASHTRA,RATNAGIRI,2010,23,10,28,9,5,16,227,171,0
7061,MAHARASHTRA,SANGLI,2010,61,33,49,26,8,35,484,449,0
7062,MAHARASHTRA,SATARA,2010,43,59,27,42,28,76,869,472,0
7063,MAHARASHTRA,SINDHUDURG,2010,14,7,9,5,0,6,138,118,0
7064,MAHARASHTRA,SOLAPUR COMMR.,2010,20,16,12,14,11,47,377,155,0
7065,MAHARASHTRA,SOLAPUR RURAL,2010,75,40,63,37,38,79,658,741,0
7066,MAHARASHTRA,THANE COMMR.,2010,107,72,93,93,32,172,3173,1322,2
7067,MAHARASHTRA,THANE RURAL,2010,135,46,47,44,34,231,1242,817,2
7068,MAHARASHTRA,WARDHA,2010,41,29,44,26,9,46,781,744,0
7069,MAHARASHTRA,WASHIM,2010,40,21,12,17,6,28,377,385,0
7070,MAHARASHTRA,YAVATMAL,2010,68,43,33,52,4,78,898,915,2
7072,MANIPUR,BISHNUPUR,2010,14,28,6,20,0,1,28,39,0
7073,MANIPUR,CHANDEL,2010,3,5,0,1,0,0,1,4,0
7074,MANIPUR,CHURACHANDPUR,2010,12,3,1,4,0,0,12,3,0
7075,MANIPUR,CID,2010,0,0,0,0,0,0,0,0,0
7076,MANIPUR,IMPHAL EAST,2010,19,51,6,43,0,0,64,46,0
7077,MANIPUR,IMPHAL WEST,2010,18,114,10,71,0,0,232,71,0
7078,MANIPUR,SENAPATI,2010,5,8,1,22,0,0,28,2,0
7079,MANIPUR,TAMENGLONG,2010,0,1,0,1,0,0,6,2,0
7080,MANIPUR,THOUBAL,2010,18,43,9,37,0,0,43,57,0
7081,MANIPUR,UKHRUL,2010,3,5,1,0,0,1,3,3,0
7083,MEGHALAYA,GARO HILLS EAST,2010,11,8,5,5,13,6,33,4,0
7084,MEGHALAYA,GARO HILLS SOUTH,2010,8,3,4,5,2,1,8,3,0
7085,MEGHALAYA,GARO HILLS WEST,2010,20,11,15,24,5,6,186,34,0
7086,MEGHALAYA,JAINTIA HILLS,2010,48,5,33,8,4,8,71,46,0
7087,MEGHALAYA,KHASI HILLS EAST,2010,24,17,41,16,4,32,272,28,0
7088,MEGHALAYA,KHASI HILLS WEST,2010,11,13,28,6,8,7,41,13,0
7089,MEGHALAYA,RI-BHOI,2010,12,3,23,7,6,7,53,26,0
7091,MIZORAM,AIZAWL,2010,23,10,34,3,1,7,453,46,0
7092,MIZORAM,CHAMPHAI,2010,5,4,20,0,0,0,89,10,0
7093,MIZORAM,KOLASIB,2010,5,2,8,2,0,0,65,13,0
7094,MIZORAM,LAWNGTLAI,2010,7,1,6,1,0,3,45,3,0
7095,MIZORAM,LUNGLEI,2010,3,4,9,0,0,4,106,11,0
7096,MIZORAM,MAMIT,2010,3,4,6,1,2,2,17,17,0
7097,MIZORAM,SAIHA,2010,2,1,3,2,0,0,26,11,0
7098,MIZORAM,SERCHHIP,2010,0,1,6,0,0,0,22,5,0
7100,NAGALAND,DIMAPUR,2010,20,6,4,41,2,15,212,11,0
7101,NAGALAND,KIPHIRE,2010,2,2,0,0,0,5,5,0,0
7102,NAGALAND,KOHIMA,2010,7,6,3,6,0,10,78,4,0
7103,NAGALAND,LONGLENG,2010,0,2,0,0,0,0,1,0,0
7104,NAGALAND,MOKOKCHUNG,2010,2,4,2,1,0,10,19,7,0
7105,NAGALAND,MON,2010,0,0,0,0,0,3,10,0,0
7106,NAGALAND,PEREN,2010,1,1,0,0,0,1,9,4,0
7107,NAGALAND,PHEK,2010,4,1,1,1,0,3,10,6,0
7108,NAGALAND,TUENSANG,2010,1,2,1,0,0,1,12,0,0
7109,NAGALAND,WOKHA,2010,4,6,2,1,1,5,18,2,0
7110,NAGALAND,ZUNHEBOTO,2010,4,5,3,0,0,10,23,2,0
7112,ODISHA,ANGUL,2010,61,59,39,42,22,73,307,28,0
7113,ODISHA,BALASORE,2010,53,40,48,75,13,46,321,1363,0
7114,ODISHA,BARAGARH,2010,36,89,36,27,12,51,190,57,0
7115,ODISHA,BERHAMPUR,2010,20,83,11,16,10,59,178,244,0
7116,ODISHA,BHADRAK,2010,32,37,33,52,1,20,134,29,0
7117,ODISHA,BOLANGIR,2010,34,119,48,19,8,36,152,12,0
7118,ODISHA,BOUDH,2010,11,14,7,7,2,7,19,60,0
7119,ODISHA,CUTTACK,2010,30,14,26,26,12,47,180,233,0
7120,ODISHA,DCP BBSR,2010,44,56,43,41,7,55,1146,712,2
7121,ODISHA,DCP CTC,2010,19,12,17,31,3,64,517,26,0
7122,ODISHA,DEOGARH,2010,18,12,11,4,5,6,23,182,0
7123,ODISHA,DHENKANAL,2010,39,67,19,36,13,54,227,28,0
7124,ODISHA,GAJAPATI,2010,12,12,6,17,1,2,23,28,0
7125,ODISHA,GANJAM,2010,87,198,48,47,22,66,151,197,0
7126,ODISHA,JAGATSINGHPUR,2010,31,12,24,39,8,46,192,115,0
7127,ODISHA,JAJPUR,2010,45,32,30,38,15,48,287,934,0
7128,ODISHA,JHARSUGUDA,2010,22,32,10,4,4,54,272,251,0
7129,ODISHA,KALAHANDI,2010,33,21,60,35,6,39,82,351,0
7130,ODISHA,KANDHAMAL,2010,29,13,27,30,2,17,53,201,0
7131,ODISHA,KENDRAPARA,2010,50,38,38,36,10,46,135,53,0
7132,ODISHA,KEONJHAR,2010,85,62,45,37,31,86,333,158,0
7133,ODISHA,KHURDA,2010,16,18,41,39,11,49,137,0,0
7134,ODISHA,KORAPUT,2010,26,44,41,23,17,29,70,15,0
7135,ODISHA,MALKANGIR,2010,36,35,14,10,8,5,30,4,0
7136,ODISHA,MAYURBHANJ,2010,88,62,76,73,10,25,252,92,0
7137,ODISHA,NAYAGARH,2010,39,8,20,24,2,35,217,388,0
7138,ODISHA,NOWRANGPUR,2010,28,12,48,33,3,11,68,174,0
7139,ODISHA,NUAPADA,2010,12,9,13,11,2,11,64,30,0
7140,ODISHA,PURI,2010,52,85,22,47,11,143,302,53,0
7141,ODISHA,RAYAGADA,2010,33,15,28,33,7,23,76,43,0
7142,ODISHA,ROURKELA,2010,72,37,26,19,31,49,243,218,0
7143,ODISHA,SAMBALPUR,2010,45,40,27,17,20,96,323,275,0
7144,ODISHA,SONEPUR,2010,8,21,17,5,5,14,52,176,0
7145,ODISHA,SRP(CUTTACK),2010,3,1,0,2,1,10,398,36,0
7146,ODISHA,SRP(ROURKELA),2010,5,3,2,2,1,17,278,0,0
7147,ODISHA,SUNDARGARH,2010,54,24,24,19,10,52,140,415,0
7149,PUNJAB,AMRITSAR RURAL,2010,43,37,16,29,1,6,86,208,0
7150,PUNJAB,BARNALA,2010,19,35,12,9,0,3,86,96,0
7151,PUNJAB,BATALA,2010,20,23,26,26,1,3,129,158,0
7152,PUNJAB,BHATINDA,2010,58,65,29,40,2,6,344,242,0
7153,PUNJAB,CP AMRITSAR,2010,53,71,24,51,3,9,257,152,0
7154,PUNJAB,CP JALANDHAR,2010,29,51,22,57,5,19,495,205,0
7155,PUNJAB,CP LUDHIANA,2010,90,92,55,152,8,31,888,248,0
7156,PUNJAB,FARIDKOT,2010,21,26,10,7,1,0,112,210,0
7157,PUNJAB,FATEHGARH SAHIB,2010,16,7,11,16,0,7,116,174,0
7158,PUNJAB,FEROZPUR,2010,59,54,39,35,2,6,214,366,0
7159,PUNJAB,G.R.P,2010,9,2,0,2,1,0,47,7,0
7160,PUNJAB,GURDASPUR,2010,22,30,30,41,1,2,98,130,0
7161,PUNJAB,HOSHIARPUR,2010,51,53,26,38,3,18,190,309,0
7162,PUNJAB,JALANDHAR RURAL,2010,46,73,39,33,9,39,244,323,0
7163,PUNJAB,KAPURTHALA,2010,27,54,12,25,1,21,150,244,0
7164,PUNJAB,KHANNA,2010,21,14,7,15,1,10,118,139,0
7165,PUNJAB,LUDHIANA RURAL,2010,20,26,11,11,0,2,99,76,0
7166,PUNJAB,MANSA,2010,35,40,22,13,0,2,64,129,0
7167,PUNJAB,MOGA,2010,34,47,18,22,5,4,212,235,0
7168,PUNJAB,MUKTSAR,2010,27,26,12,15,3,2,157,163,0
7169,PUNJAB,PATIALA,2010,52,42,26,37,10,8,396,320,0
7170,PUNJAB,ROPAR,2010,27,17,14,18,0,2,152,110,0
7171,PUNJAB,SANGRUR,2010,45,47,31,19,5,2,252,201,0
7172,PUNJAB,SAS NGR,2010,19,22,17,35,0,7,346,142,0
7173,PUNJAB,SBS NAGAR,2010,22,17,17,16,2,26,101,139,0
7174,PUNJAB,TARN TARAN,2010,42,23,20,27,1,6,93,147,0
7176,RAJASTHAN,AJMER,2010,46,43,47,105,2,14,656,123,0
7177,RAJASTHAN,ALWAR,2010,62,51,105,164,3,38,2128,2598,2
7178,RAJASTHAN,BANSWARA,2010,34,15,61,57,2,7,120,593,0
7179,RAJASTHAN,BARAN,2010,31,51,48,72,1,6,217,335,0
7180,RAJASTHAN,BARMER,2010,26,27,34,33,0,4,309,435,0
7181,RAJASTHAN,BHARATPUR,2010,83,86,83,203,0,34,1449,232,2
7182,RAJASTHAN,BHILWARA,2010,32,29,48,143,0,34,781,69,0
7183,RAJASTHAN,BIKANER,2010,39,65,41,43,0,5,344,389,0
7184,RAJASTHAN,BUNDI,2010,23,50,31,93,0,15,240,764,0
7185,RAJASTHAN,CHITTORGARH,2010,29,43,42,111,2,40,515,980,0
7186,RAJASTHAN,CHURU,2010,39,35,49,39,0,4,223,473,0
7187,RAJASTHAN,DAUSA,2010,41,31,24,97,1,14,894,134,0
7188,RAJASTHAN,DHOLPUR,2010,51,69,22,77,5,30,590,1637,2
7189,RAJASTHAN,DUNGARPUR,2010,18,16,26,52,1,17,88,134,0
7190,RAJASTHAN,G.R.P. AJMER,2010,6,3,0,1,1,5,386,0,0
7191,RAJASTHAN,G.R.P. JODHPUR,2010,2,1,2,0,0,2,91,1,0
7192,RAJASTHAN,GANGANAGAR,2010,60,59,72,102,0,10,361,734,0
7193,RAJASTHAN,HANUMANGARH,2010,53,66,56,50,0,10,188,312,0
7194,RAJASTHAN,JAIPUR EAST,2010,25,19,28,79,3,113,2463,21,2
7195,RAJASTHAN,JAIPUR NORTH,2010,22,25,25,67,1,33,814,317,0
7196,RAJASTHAN,JAIPUR RURAL,2010,61,34,27,109,6,23,970,496,0
7197,RAJASTHAN,JAIPUR SOUTH,2010,18,24,18,61,0,107,1548,259,2
7198,RAJASTHAN,JAISALMER,2010,7,2,3,11,0,3,135,162,0
7199,RAJASTHAN,JALORE,2010,21,10,13,38,0,4,185,14,0
7200,RAJASTHAN,JHALAWAR,2010,44,67,62,62,0,25,442,942,0
7201,RAJASTHAN,JHUNJHUNU,2010,49,38,49,63,0,10,320,891,0
7202,RAJASTHAN,JODHPUR CITY,2010,27,54,27,53,0,9,727,472,0
7203,RAJASTHAN,JODHPUR RURAL,2010,33,23,17,49,1,7,266,954,0
7204,RAJASTHAN,KARAULI,2010,35,49,42,91,2,28,705,2,0
7205,RAJASTHAN,KOTA CITY,2010,35,114,33,80,0,49,805,146,0
7206,RAJASTHAN,KOTA RURAL,2010,18,26,36,41,0,6,164,185,0
7207,RAJASTHAN,NAGAUR,2010,54,31,60,69,0,12,453,53,0
7208,RAJASTHAN,PALI,2010,41,34,53,102,0,14,363,45,0
7209,RAJASTHAN,PRATAPGARH,2010,35,27,56,67,1,13,87,533,0
7210,RAJASTHAN,RAJSAMAND,2010,14,13,14,31,1,15,178,578,0
7211,RAJASTHAN,SAWAI MADHOPUR,2010,23,27,16,86,1,13,456,0,0
7212,RAJASTHAN,SIKAR,2010,58,35,52,114,0,12,478,250,0
7213,RAJASTHAN,SIROHI,2010,28,37,20,34,0,5,136,403,0
7214,RAJASTHAN,TONK,2010,21,21,18,50,0,2,255,737,0
7215,RAJASTHAN,UDAIPUR,2010,77,107,111,186,3,80,794,1844,2
7217,SIKKIM,EAST,2010,6,3,5,4,0,5,33,24,0
7218,SIKKIM,NORTH,2010,2,0,0,0,0,0,3,5,0
7219,SIKKIM,SOUTH,2010,7,3,9,1,0,2,14,36,0
7220,SIKKIM,WEST,2010,2,0,4,1,1,0,3,8,0
7222,TAMIL NADU,ARIYALUR,2010,27,38,20,26,0,9,76,213,0
7223,TAMIL NADU,CHENNAI,2010,103,158,47,47,2,74,1540,773,2
7224,TAMIL NADU,CHENNAI RLY.,2010,0,7,0,0,1,58,232,45,0
7225,TAMIL NADU,CHENNAISUBURBAN,2010,86,137,29,30,1,102,750,797,0
7226,TAMIL NADU,COIMBATORE RURAL,2010,41,50,13,62,11,78,425,440,0
7227,TAMIL NADU,COIMBATORE URBAN,2010,22,27,15,22,1,25,1084,357,0
7228,TAMIL NADU,CUDDALORE,2010,58,115,27,39,1,16,241,593,0
7229,TAMIL NADU,DHARMAPURI,2010,59,27,15,47,2,25,161,975,0
7230,TAMIL NADU,DINDIGUL,2010,57,91,9,43,4,29,410,520,0
7231,TAMIL NADU,ERODE,2010,57,32,15,64,3,73,461,581,0
7232,TAMIL NADU,KANCHIPURAM,2010,57,53,17,9,2,21,285,411,0
7233,TAMIL NADU,KANYAKUMARI,2010,42,100,12,57,3,90,318,756,0
7234,TAMIL NADU,KARUR,2010,19,51,10,54,1,34,241,272,0
7235,TAMIL NADU,KRISHNAGIRI,2010,58,24,20,64,0,14,221,639,0
7236,TAMIL NADU,MADURAI RURAL,2010,59,78,17,58,2,95,348,586,0
7237,TAMIL NADU,MADURAI URBAN,2010,34,50,3,15,0,77,500,130,0
7238,TAMIL NADU,NAGAPATTINAM,2010,50,55,9,38,0,18,173,439,0
7239,TAMIL NADU,NAMAKKAL,2010,50,21,10,48,6,14,255,637,0
7240,TAMIL NADU,NILGIRIS,2010,11,16,7,8,0,9,61,202,0
7241,TAMIL NADU,PERAMBALUR,2010,13,30,5,10,2,25,93,88,0
7242,TAMIL NADU,PUDUKOTTAI,2010,45,101,7,54,3,55,250,390,0
7243,TAMIL NADU,RAMNATHAPURAM,2010,33,49,16,61,1,26,181,514,0
